Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@Nmmslr391","","en","False","688","2714","435","754005476459683840","Fri Jul 15 17:31:28 +0000 2016","5","RT @firelordzuk0_: how do u get rid of depression without medication therapy yoga a healthy diet and exercise or anything else involving…"
"","@Nmmslr391","","en","False","688","2714","435","753986349431001088","Fri Jul 15 16:15:28 +0000 2016","0","We Tried the Hair Vitamins Kylie Jenner and Co. Swear By https://t.co/Jbm6s5dSP2"
"","@Nmmslr391","","en","False","688","2714","435","753953736024727552","Fri Jul 15 14:05:53 +0000 2016","0","Eating Foods Rich in Vitamin C Cuts Risk of Age-related Cataracts https://t.co/tgMS3WfyRD"
"","@Nmmslr391","","en","False","688","2714","435","753947649322037249","Fri Jul 15 13:41:41 +0000 2016","0","Focus On the Small Achievable Tasks to Make Progress In a Chaotic Situation https://t.co/2Arh2HeqA0"
"","@Nmmslr391","","en","False","688","2714","435","753923938233614338","Fri Jul 15 12:07:28 +0000 2016","0","Calorie Counts and Ingredient Lists Are Coming to Big Beer Labels https://t.co/lZvwmabxGY"
"","@Nmmslr391","","en","False","688","2714","435","753717268274515968","Thu Jul 14 22:26:14 +0000 2016","0","3 Health Policies That Affect STD Prevention https://t.co/U7zZnicb4x"
"","@Nmmslr391","","en","False","688","2714","435","753698411711373313","Thu Jul 14 21:11:19 +0000 2016","0","Spicy Cilantro Garlic Shrimp https://t.co/UcZ0UhSgKa"
"","@Nmmslr391","","en","False","688","2714","435","753690080472989697","Thu Jul 14 20:38:12 +0000 2016","0","7 Secrets to Eating Well in France https://t.co/6SGM2SqRXv"
"","@Nmmslr391","","en","False","688","2714","435","753636469978247168","Thu Jul 14 17:05:10 +0000 2016","0","These common reasons could explain why your diet is failing https://t.co/i24K30BO5v"
"","@Nmmslr391","","en","False","688","2714","435","753625947702595586","Thu Jul 14 16:23:22 +0000 2016","0","Uber Relatient team to get you to your doc via Ride to Health program https://t.co/lymeqqm0z5"
"","@Nmmslr391","","en","False","688","2714","435","753601106974957569","Thu Jul 14 14:44:39 +0000 2016","0","Taking Your Diet to the Next Level https://t.co/8JL0GkQneb"
"","@Nmmslr391","","en","False","688","2714","435","753600214586437634","Thu Jul 14 14:41:07 +0000 2016","0","You're shelling out money for junk food whether you buy it or not. https://t.co/9Q9odjCbog"
"","@Nmmslr391","","en","False","688","2714","435","753562599719997440","Thu Jul 14 12:11:38 +0000 2016","0","Four Great Fat-Flushing Drink Recipes https://t.co/L5c1sHZbof"
"","@Nmmslr391","","en","False","688","2714","435","753371891973230592","Wed Jul 13 23:33:50 +0000 2016","0","Hyundai spices up 2017 Elantra with turbocharged variant https://t.co/fa27BYs9zY"
"","@Nmmslr391","","en","False","688","2714","435","753342364287053824","Wed Jul 13 21:36:30 +0000 2016","0","5 Very Important Reasons NOT to Count Calories Ever Again https://t.co/6cJVvZRSSD"
"","@Nmmslr391","","en","False","688","2714","435","752826368103096320","Tue Jul 12 11:26:07 +0000 2016","0","“I feel like I never had a childhood; I had so many people depending on me.” https://t.co/4jDSXLtR99"
"#SurgicalStrike","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783871837457362944","Thu Oct 06 03:29:44 +0000 2016","1","#SurgicalStrike पर क्या बोला एक पाकिस्तानी अफसर। पढ़ने के लिए क्लिक करें
"
"#सेनाकैंप#Handwara","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783871444203732992","Thu Oct 06 03:28:10 +0000 2016","2","हंदवाड़ा हमलाः सेना की वर्दी में आए थे आतंकी सेना ने दो हमलावरों को मार गिराया फायरिंग जारी।  #सेनाकैंप #Handwara"
"#masoodazhar","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783868277776723968","Thu Oct 06 03:15:35 +0000 2016","1","मसूद मामले में चीन का फिर अड़ंगा भारत का UNSC पर निशाना
"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783856864383688704","Thu Oct 06 02:30:14 +0000 2016","1","जम्मू-कश्मीरः हंदवाड़ा में सेना की जवाबी कार्रवाई में दो आतंकी ढेर फायरिंग जारी।"
"#Jammu","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783837859245465600","Thu Oct 06 01:14:43 +0000 2016","3","जम्मू कश्मीर: हंदवाड़ा के लंगेट में सेना कैंप के बाहर आतंकियों की फायरिंग। #Jammu&Kashmir"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783836507870146560","Thu Oct 06 01:09:21 +0000 2016","1","हंदवाड़ा में आर्मी कैंप के बाहर आतंकियों ने की फायरिंग देश-दुनिया की बड़ी खबरें पढ़ने के लिए क्लिक करें… https://t.co/U814PnzZoS"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783714153848602628","Wed Oct 05 17:03:09 +0000 2016","5","संयुक्त राष्ट्र ने कहा कि पेरिस जलवायु संधि को 30 दिनों के अंदर लागू करें: एजेंसी"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783702109422104576","Wed Oct 05 16:15:18 +0000 2016","5","पुर्तगाल के गुटेरेस ने संयुक्त राष्ट्र का अगला महासचिव बनने की रूकावट पार की"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783686578497400832","Wed Oct 05 15:13:35 +0000 2016","4","सुशील चंद्रा को केंद्रीय प्रत्यक्ष कर बोर्ड (CBDT) का चेयरमैन बनाया"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783650779487842305","Wed Oct 05 12:51:20 +0000 2016","5","अफगानिस्तान के काबुल में धमाका कई लोगों के मरने की आशंका"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783648380861853696","Wed Oct 05 12:41:48 +0000 2016","4","जम्मू-कश्मीर: सुंदरबनी और मेंढर सेक्टर में पाकिस्तान की ओर से फायरिंग"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783647605934858240","Wed Oct 05 12:38:43 +0000 2016","6","अफगानिस्तान की राजधानी काबुल में बम धमाके की खबर: एजेंसी"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783637486572408832","Wed Oct 05 11:58:30 +0000 2016","5","पाक में संसद का संयुक्त सत्र: नवाज शरीफ ने कहा- आग बारूद और खून से नहीं निकल सकती तरक्की की राह"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783637061219725312","Wed Oct 05 11:56:49 +0000 2016","4","पाक में संसद का संयुक्त सत्र: नवाज शरीफ ने उरी हमले से पल्ला झाड़ा"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783636803152519169","Wed Oct 05 11:55:47 +0000 2016","6","नवाज शरीफ ने भारत के सर्जिकल स्ट्राइक में दो सैनिकों की मारे जाने की बात स्वीकारी"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783636475581648896","Wed Oct 05 11:54:29 +0000 2016","3","हर चुनौती से निपटने को तैयार: नवाज शरीफ"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783635887519309824","Wed Oct 05 11:52:09 +0000 2016","3","नवाज शरीफ का आरोप कश्मीर से ध्यान हटाने के लिए भारत सरकार ने पाकिस्तान पर इल्जाम लगाना शुरू कर दिया"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783635116446871552","Wed Oct 05 11:49:05 +0000 2016","2","पाकिस्तान के संयुक्त सत्र में पीएम नवाज शरीफ ने बुरहान वानी को बताया हीरो"
"","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783633857564315648","Wed Oct 05 11:44:05 +0000 2016","2","पाकिस्तान के संयुक्त सत्र में पीएम नवाज शरीफ ने कहा कश्मीर सुलग रहा है"
"#SurgicalStrike","@Live_Hindustan","New Delhi","en","False","19223","457","95878","783626380470726656","Wed Oct 05 11:14:22 +0000 2016","5","#SurgicalStrike पर जर्मनी के राजदूत मार्टिन ने कहा आतंकवाद से अपने देश की सीमा की रक्षा करने का हर देश को अधिकार"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783865397577605120","Thu Oct 06 03:04:08 +0000 2016","0","(12:00)になりましたわ お昼ですわよ♪"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783772223760850944","Wed Oct 05 20:53:54 +0000 2016","0","ん・・・・ｽｳｰ"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783768444466372608","Wed Oct 05 20:38:53 +0000 2016","0","ん・・・ むにゅ・・・"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783759670225743873","Wed Oct 05 20:04:01 +0000 2016","0","(5:00)になりましたわ"
"#IS","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783750831451451392","Wed Oct 05 19:28:54 +0000 2016","0","やはりここはイギリス代表候補生、セシリア・オルコットの出番ですわね！ #IS"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783744549180932096","Wed Oct 05 19:03:56 +0000 2016","0","(4:00)になりましたわ"
"#IS","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783740766803726336","Wed Oct 05 18:48:54 +0000 2016","0","だからってどうしてわたくしが・・・ #IS"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783729482939052032","Wed Oct 05 18:04:04 +0000 2016","0","(3:00)になりましたわ"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783721899654197248","Wed Oct 05 17:33:56 +0000 2016","0","くうっ・・・。何かというとすぐにポンポンと人の頭を・・・"
"#bot","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783711825376321536","Wed Oct 05 16:53:54 +0000 2016","0","わたくしにローズティーをいただけるかしら？ #bot"
"#bot","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783696731795890177","Wed Oct 05 15:53:55 +0000 2016","0","ふぇ？わたくしですか？わたくしはライトノベルを見てるのですわ！！ #bot"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783695468463132676","Wed Oct 05 15:48:54 +0000 2016","0","ｷｨｯ(ﾄﾞｱ)  気を付けるのですのよ。ここにはいつでも来てくれてもかまいませんわ。(甲高い鳴き声をあげ、その場を去った。） ＥＮＤ。"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783689180714983424","Wed Oct 05 15:23:55 +0000 2016","0","あら、もう行くの？(少しセシリアを見つめたあと、ドアの前に向かう)"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783684142143647744","Wed Oct 05 15:03:54 +0000 2016","0","日付変更♪"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783681641621262336","Wed Oct 05 14:53:58 +0000 2016","0","ここには好きなだけいてもかまいませんわよ（理解したみたく、ﾆｬｰと元気な声で鳴く）"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783675333455118336","Wed Oct 05 14:28:54 +0000 2016","0","20:25 21:00 21:35 21:55 22:40 23:20 23:50 00:22 00:45 に猫とのＳＳがつぶやかれますわ。"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783674073201020928","Wed Oct 05 14:23:53 +0000 2016","0","それにしても見事な毛並ね・・・（不思議そうな視線を向けられ困っている）"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783669086299435009","Wed Oct 05 14:04:04 +0000 2016","0","(23:00)になりましたわ"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783664007995547648","Wed Oct 05 13:43:53 +0000 2016","0","おいで、わたくしの部屋はここよりも温かいですわよ。（ﾆｬｰを頷いたように鳴き、ﾃｸﾃｸついていく)"
"","@IS_cecilia","ＩＳ学園・学園寮","ja","False","2111","2445","88661","783652687875182593","Wed Oct 05 12:58:55 +0000 2016","0","あらあら、もしかして寒いのかしら？（猫が頷いたような気がした）"
"","@BasharatGohar","","en","False","12","28","5525","767321425728401408","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@BasharatGohar","","en","False","12","28","5525","767321079773790208","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@BasharatGohar","","en","False","12","28","5525","724974983395598336","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@BasharatGohar","","en","False","12","28","5525","724974884389003264","Tue Apr 26 14:54:16 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@BasharatGohar","","en","False","12","28","5525","724974703576797184","Tue Apr 26 14:53:33 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@BasharatGohar","","en","False","12","28","5525","724393251634077696","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@BasharatGohar","","en","False","12","28","5525","724393150928834560","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@BasharatGohar","","en","False","12","28","5525","724393066061266944","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@BasharatGohar","","en","False","12","28","5525","724392929024983040","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@BasharatGohar","","en","False","12","28","5525","724391731282608128","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@BasharatGohar","","en","False","12","28","5525","724388197468377089","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@BasharatGohar","","en","False","12","28","5525","724387869587066880","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@BasharatGohar","","en","False","12","28","5525","724387682047131648","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@BasharatGohar","","en","False","12","28","5525","724387337250193409","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@BasharatGohar","","en","False","12","28","5525","724387176214073344","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@BasharatGohar","","en","False","12","28","5525","722208463565295619","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@BasharatGohar","","en","False","12","28","5525","721497004820598784","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@BasharatGohar","","en","False","12","28","5525","721496888856416257","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@BasharatGohar","","en","False","12","28","5525","721496776050663425","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@BasharatGohar","","en","False","12","28","5525","720745432494796801","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@FIZARGY1","","en","True","6","10","5201","767321426173030400","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FIZARGY1","","en","True","6","10","5201","767321079740243968","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FIZARGY1","","en","True","6","10","5201","724974987392745473","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FIZARGY1","","en","True","6","10","5201","724974891930386434","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@FIZARGY1","","en","True","6","10","5201","724974707079008258","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@FIZARGY1","","en","True","6","10","5201","724393252300967936","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@FIZARGY1","","en","True","6","10","5201","724393151008481280","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@FIZARGY1","","en","True","6","10","5201","724393066346504192","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@FIZARGY1","","en","True","6","10","5201","724392929616384000","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@FIZARGY1","","en","True","6","10","5201","724391731358253056","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@FIZARGY1","","en","True","6","10","5201","724388197854228480","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FIZARGY1","","en","True","6","10","5201","724387869746429953","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FIZARGY1","","en","True","6","10","5201","724387683422838786","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FIZARGY1","","en","True","6","10","5201","724387337615081473","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FIZARGY1","","en","True","6","10","5201","724387176558002176","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FIZARGY1","","en","True","6","10","5201","722208463980507136","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FIZARGY1","","en","True","6","10","5201","721497005147713536","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FIZARGY1","","en","True","6","10","5201","721496889145876480","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FIZARGY1","","en","True","6","10","5201","721496776902094848","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FIZARGY1","","en","True","6","10","5201","720745433346285573","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783739779716448256","Wed Oct 05 18:44:59 +0000 2016","0","In België op Betamax - RT @telegraaf: Ook videoscheidsrechter in België https://t.co/YFU8g9KGwz"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783739401738256385","Wed Oct 05 18:43:29 +0000 2016","0","@BlendleNL @joostlagendijk @vrij_nederland Atatürk? https://t.co/KOvHIBpBgU"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783727611121983488","Wed Oct 05 17:56:38 +0000 2016","0","Just posted a photo @ Laar oost Arnhem https://t.co/J9NeQHD8Ut"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783715500530565120","Wed Oct 05 17:08:30 +0000 2016","0","Just posted a photo @ Laar oost Arnhem https://t.co/Mt5S5bD0u3"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783630024461221888","Wed Oct 05 11:28:51 +0000 2016","0","Just posted a photo https://t.co/wYMcw7qGz1"
"#NPORadio1","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783350562154831872","Tue Oct 04 16:58:22 +0000 2016","0","Whoaaaa dan ben ik zijn dochter -RT @NPORadio1: Man claimt: ‘Ik ben zoon van Bill Clinton.’ https://t.co/WsUoKiSrEJ #NPORadio1 @eenvandaag"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783330108732010496","Tue Oct 04 15:37:06 +0000 2016","0","@telegraaf KUTNIJD"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783330014783795200","Tue Oct 04 15:36:43 +0000 2016","0","KUTNIJD - RT @telegraaf: Viola Holt niet te spreken over Albert Verlinde in '5 uur show' https://t.co/Hr0W56NoZt"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783329283762692096","Tue Oct 04 15:33:49 +0000 2016","0","Geen blaren op haar handen? - RT @telegraaf: Bridget Jones bljft volle zalen trekken: bijna 600.000 bezoekers https://t.co/90Er94RgRv"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783292749411934208","Tue Oct 04 13:08:38 +0000 2016","0","Just posted a photo @ Laar oost Arnhem https://t.co/BDiWugFeNk"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783289515620392960","Tue Oct 04 12:55:47 +0000 2016","0","Very nice gift from my Hungarian IPA-friend outof Heves @ Arnhem Netherlands https://t.co/Sf9c2TvGUM"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783267100374753280","Tue Oct 04 11:26:43 +0000 2016","0","Grinzzzzz @sandraschoppers Zeg regulateur regel jij dit ook even svp https://t.co/MCbK9c2vX7"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783261570252021760","Tue Oct 04 11:04:45 +0000 2016","0","Belofte maakt schuld https://t.co/XfWekiW1k9"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783208829026795520","Tue Oct 04 07:35:10 +0000 2016","0","Just posted a photo @ Laar oost Arnhem https://t.co/2dW0gLYRPe"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783180431881568256","Tue Oct 04 05:42:20 +0000 2016","0","Voor alle (briga)dieren die mij volgen @ Arnhem Netherlands https://t.co/MSp4YGjJdt"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783034326082588673","Mon Oct 03 20:01:46 +0000 2016","1","Was dat @janroos?  https://t.co/3ntZ2zESGC"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783009940084490241","Mon Oct 03 18:24:51 +0000 2016","0","@_snappie_ GEWELDIG gewoon"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783008014857039873","Mon Oct 03 18:17:12 +0000 2016","0","@_snappie_ Die maak ik niets eens ik kietel haar alleen maar"
"#leedvermaak","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783006765713657857","Mon Oct 03 18:12:15 +0000 2016","0","@_snappie_ Ik heb gewoon ff zin om te lachen #leedvermaak"
"","@jacsmits","Somewhere under the rainbow","nl","False","590","583","13219","783006432983654401","Mon Oct 03 18:10:55 +0000 2016","0","@_snappie_ ff voeren 😉"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783444578183548928","Tue Oct 04 23:11:57 +0000 2016","2","Dêstêt têt xos kiça kurda https://t.co/ngH8lWo0Ck"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783443582225178624","Tue Oct 04 23:08:00 +0000 2016","2","RT @benu_sen: BE TA NABE  :-( dise dise be ta nabe https://t.co/cbXOyPVihM"
"#KadınGerillaOnurumdur#İntikam","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783443067739176960","Tue Oct 04 23:05:57 +0000 2016","63","RT @livanAgiri04: Korucu (Ceş) ve askerleri yaralı kadın Gerilla'ya yaptıkları işkence ve hakaretler. #KadınGerillaOnurumdur #İntikam https…"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783442189275758592","Tue Oct 04 23:02:28 +0000 2016","0","@djjddkfjdi @ikramBalekaniR rasti avê nê çê video yê"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783440906955489281","Tue Oct 04 22:57:22 +0000 2016","1","RT @chimenahmed86: لـه‌هه‌ر هه‌نگـاوێکى ژيـاندا
"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783440751602573312","Tue Oct 04 22:56:45 +0000 2016","0","@chimenahmed86 زور راسته ده ست خوش"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783439040431423488","Tue Oct 04 22:49:57 +0000 2016","0","@QueenMziry هههههههههه دئ هـوبيت / أمين كوين"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783435686078799873","Tue Oct 04 22:36:37 +0000 2016","0","@HunerBarzani راستي ئه ف كچه گه له كا جانه"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783433291164770304","Tue Oct 04 22:27:06 +0000 2016","2","RT @HunerBarzani: #kurdish#clip https://t.co/xMbjFDWWKJ"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783430215993352193","Tue Oct 04 22:14:53 +0000 2016","9","RT @ShadyaShadiya: بۆ هه‌موو ئه‌و كه‌سانه‌ی كه‌ زوڵمیان لێكردووم ،
"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783426527325196289","Tue Oct 04 22:00:14 +0000 2016","0","@dersimo3 @em_bernadin @nadyacis1 cpeken heval isailah xode heqe mes van zalma çeket"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783425616125300737","Tue Oct 04 21:56:36 +0000 2016","5","RT @dersimo3: @taziyasadiq @em_bernadin @nadyacis1 
"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783422725448671233","Tue Oct 04 21:45:07 +0000 2016","0","@dersimo3 @em_bernadin @nadyacis1 wala turka seref namus tne ye heger qiska na exen tfff bo gist turka"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783420902423851008","Tue Oct 04 21:37:53 +0000 2016","0","@dersimo3 @em_bernadin tfff bo šêrêfa turka"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783420567529684992","Tue Oct 04 21:36:33 +0000 2016","0","بلا هـوصا بيت مامو مروڤ نه شئت باغڤيت دئ ڤگاڤي هـنده ك عه جي ئينه ده نگ نوزانن كوريت كينه https://t.co/iOeAlFFhvQ"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783415432569126913","Tue Oct 04 21:16:08 +0000 2016","39","RT @benu_sen: Yps Hezex şehitleri 1 
"
